year,mean,lo95,hi95,lo50,hi50,scenario
1080,7.222450246804736e-4,5.999588308332372e-4,8.151772636703291e-4,6.860462949096373e-4,7.605428151018082e-4,±299 years (Corrected)
1081,7.239112119296654e-4,6.015009608396974e-4,8.168515353786238e-4,6.876284107968434e-4,7.621711577505807e-4,±299 years (Corrected)
1082,7.255775612073427e-4,6.03044641940597e-4,8.185245062914584e-4,6.892112028485714e-4,7.637067285267843e-4,±299 years (Corrected)
1083,7.272440558607017e-4,6.045898637672464e-4,8.201961564102426e-4,6.907946581112493e-4,7.65283211530692e-4,±299 years (Corrected)
1084,7.289106791950528e-4,6.061366158954437e-4,8.218664657358752e-4,6.923787635798598e-4,7.668909459427333e-4,±299 years (Corrected)
1085,7.305774144740646e-4,6.077103329569233e-4,8.235354142692151e-4,6.93963506198029e-4,7.684980805569828e-4,±299 years (Corrected)
1086,7.322442449200089e-4,6.094261388846291e-4,8.252029820115611e-4,6.95548872858128e-4,7.7010459762509e-4,±299 years (Corrected)
1087,7.339111537140078e-4,6.111439146927586e-4,8.268691489651267e-4,6.971543359373682e-4,7.717104793812136e-4,±299 years (Corrected)
1088,7.355781239962829e-4,6.128671857160666e-4,8.285338951335217e-4,6.988144795628977e-4,7.73497812169676e-4,±299 years (Corrected)
1089,7.37245138866405e-4,6.145929939899419e-4,8.302219980113278e-4,7.004753463257253e-4,7.752948986847477e-4,±299 years (Corrected)
1090,7.389121813835467e-4,6.163207411796915e-4,8.319242598697077e-4,7.022355968637862e-4,7.770914311996267e-4,±299 years (Corrected)
1091,7.405792345667367e-4,6.18050412813152e-4,8.336253490611868e-4,7.040242096161735e-4,7.788873863336372e-4,±299 years (Corrected)
1092,7.422462813951141e-4,6.197819943261508e-4,8.353252422037196e-4,7.056887197652691e-4,7.806347063182366e-4,±299 years (Corrected)
1093,7.439133048081872e-4,6.21515471062598e-4,8.370239158893846e-4,7.072595165871978e-4,7.823265572362828e-4,±299 years (Corrected)
1094,7.455802877060915e-4,6.23250828274575e-4,8.387213466850657e-4,7.088326048748285e-4,7.839905455090904e-4,±299 years (Corrected)
1095,7.472472129498507e-4,6.249880511224356e-4,8.40417511133133e-4,7.104760980770448e-4,7.856539036864322e-4,±299 years (Corrected)
1096,7.48914063361639e-4,6.267271246749021e-4,8.421123857521338e-4,7.122296741371719e-4,7.873166125505411e-4,±299 years (Corrected)
1097,7.505808217250449e-4,6.284680339091707e-4,8.438059470374777e-4,7.140404441273063e-4,7.889786528543191e-4,±299 years (Corrected)
1098,7.522474707853375e-4,6.302107637110184e-4,8.454981714621334e-4,7.158471297903416e-4,7.906378665996252e-4,±299 years (Corrected)
1099,7.539139932497333e-4,6.319552988749133e-4,8.471890354773185e-4,7.175066377837691e-4,7.923440709403705e-4,±299 years (Corrected)
1100,7.555803717876654e-4,6.337016241041303e-4,8.488785155131989e-4,7.19166586148525e-4,7.940514951690143e-4,±299 years (Corrected)
1101,7.572465890310546e-4,6.354497240108684e-4,8.505665879795893e-4,7.208269595501032e-4,7.957581521916711e-4,±299 years (Corrected)
1102,7.58912627574581e-4,6.371995831163724e-4,8.522453102669444e-4,7.224877425986676e-4,7.974640203496537e-4,±299 years (Corrected)
1103,7.605784699759592e-4,6.389511858510596e-4,8.539173526951388e-4,7.241489198491849e-4,7.991690779564592e-4,±299 years (Corrected)
1104,7.622440987562128e-4,6.407045165546467e-4,8.555883224499782e-4,7.258550076604319e-4,8.008733032983257e-4,±299 years (Corrected)
1105,7.639094963999524e-4,6.424595594762875e-4,8.572581979628256e-4,7.275872500400634e-4,8.025377235773697e-4,±299 years (Corrected)
1106,7.655746453556543e-4,6.44216298774704e-4,8.589269576364606e-4,7.292842980054989e-4,8.041914024962837e-4,±299 years (Corrected)
1107,7.672395280359415e-4,6.459747185183286e-4,8.605945798455717e-4,7.308389548458787e-4,8.058441847976629e-4,±299 years (Corrected)
1108,7.689041268178657e-4,6.477348026854501e-4,8.622610429372568e-4,7.323941505727548e-4,8.074960507683701e-4,±299 years (Corrected)
1109,7.70568424043191e-4,6.494965351643583e-4,8.639263252315193e-4,7.339498705675509e-4,8.091469806730592e-4,±299 years (Corrected)
1110,7.722324020186794e-4,6.512598997534984e-4,8.65590405021768e-4,7.355396263124364e-4,8.107969547546247e-4,±299 years (Corrected)
1111,7.738960430163788e-4,6.530248801616224e-4,8.672532605753189e-4,7.371450104442047e-4,8.124459532346546e-4,±299 years (Corrected)
1112,7.755593292739102e-4,6.547290746226773e-4,8.68914870133904e-4,7.387508504414355e-4,8.141332380103896e-4,±299 years (Corrected)
1113,7.772222429947596e-4,6.564180624500059e-4,8.705752119141681e-4,7.403571319117523e-4,8.15923862111979e-4,±299 years (Corrected)
1114,7.788847663485686e-4,6.581084406740258e-4,8.722342641081845e-4,7.419638404018244e-4,8.177135176630909e-4,±299 years (Corrected)
1115,7.805468814714287e-4,6.59800193855158e-4,8.738920048839605e-4,7.435709613974592e-4,8.194531435275471e-4,±299 years (Corrected)
1116,7.822085704661765e-4,6.614933064741836e-4,8.755484123859477e-4,7.451784803236979e-4,8.211258001150168e-4,±299 years (Corrected)
1117,7.8386981540269e-4,6.631877629323933e-4,8.772034647355567e-4,7.467863825449148e-4,8.227900903370487e-4,±299 years (Corrected)
1118,7.855305983181869e-4,6.648835475517394e-4,8.788571400316696e-4,7.483946533649176e-4,8.243613258713119e-4,±299 years (Corrected)
1119,7.871909012175249e-4,6.665806445749894e-4,8.805094163511556e-4,7.50003278027054e-4,8.259314924198662e-4,±299 years (Corrected)
1120,7.888507060735024e-4,6.682790381658912e-4,8.8216027174939e-4,7.516122417143167e-4,8.275005734293733e-4,±299 years (Corrected)
1121,7.905099948271624e-4,6.700041165395867e-4,8.838096842607725e-4,7.532215295494561e-4,8.289979102539775e-4,±299 years (Corrected)
1122,7.921687493880962e-4,6.717731508858541e-4,8.854576318992489e-4,7.548311265950902e-4,8.305148702234086e-4,±299 years (Corrected)
1123,7.938269516347499e-4,6.735435945738657e-4,8.871040926588314e-4,7.564410178538242e-4,8.321506116344702e-4,±299 years (Corrected)
1124,7.954845834147321e-4,6.753154305478404e-4,8.88749044514123e-4,7.580511882683672e-4,8.33785118593468e-4,±299 years (Corrected)
1125,7.971416265451227e-4,6.770886416542034e-4,8.903924654208457e-4,7.596616227216557e-4,8.355115433440449e-4,±299 years (Corrected)
1126,7.987980628127838e-4,6.78863210641725e-4,8.92034333316361e-4,7.612770806508468e-4,8.371727989407427e-4,±299 years (Corrected)
1127,8.004538739746724e-4,6.806391201616591e-4,8.936746261202074e-4,7.629410816733606e-4,8.388191912626379e-4,±299 years (Corrected)
1128,8.021090417581533e-4,6.824163527678861e-4,8.953133217346217e-4,7.646052660693737e-4,8.404643526738527e-4,±299 years (Corrected)
1129,8.037635478613147e-4,6.841948909170662e-4,8.969503980450741e-4,7.662696176019172e-4,8.421082642523504e-4,±299 years (Corrected)
1130,8.05417373953285e-4,6.859747169687926e-4,8.985858329208016e-4,7.679341199751191e-4,8.437755567894369e-4,±299 years (Corrected)
1131,8.070705016745513e-4,6.87755813185754e-4,9.002196042153395e-4,7.694782083035694e-4,8.454442677889264e-4,±299 years (Corrected)
1132,8.087229126372784e-4,6.89538161733897e-4,9.018516897670621e-4,7.709967345464468e-4,8.471352334997633e-4,±299 years (Corrected)
1133,8.103745884256307e-4,6.91321744682603e-4,9.034820673997118e-4,7.725150912377712e-4,8.48851439322046e-4,±299 years (Corrected)
1134,8.120255105960948e-4,6.931065440048588e-4,9.051107149229436e-4,7.740678660173855e-4,8.505661531235295e-4,±299 years (Corrected)
1135,8.136756606778034e-4,6.948925415774399e-4,9.067376101328616e-4,7.757412237712889e-4,8.522793534151526e-4,±299 years (Corrected)
1136,8.153250201728609e-4,6.966832335956017e-4,9.083627308125625e-4,7.774144777650835e-4,8.539910186959685e-4,±299 years (Corrected)
1137,8.16973570556671e-4,6.98476261413957e-4,9.099860547326747e-4,7.79087610845614e-4,8.557011274535938e-4,±299 years (Corrected)
1138,8.186212932782645e-4,7.002704414145486e-4,9.116075596519035e-4,7.807606058144835e-4,8.57364892733433e-4,±299 years (Corrected)
1139,8.202681697606298e-4,7.020657549886819e-4,9.13227223317577e-4,7.824334454282622e-4,8.589702455577522e-4,±299 years (Corrected)
1140,8.21914181401044e-4,7.038621834316112e-4,9.148450234661858e-4,7.840501318364857e-4,8.606297729151193e-4,±299 years (Corrected)
1141,8.235593095714062e-4,7.056597079427594e-4,9.164609378239414e-4,7.855700466357658e-4,8.623122709998679e-4,±299 years (Corrected)
1142,8.252035356185711e-4,7.074583096259329e-4,9.180749441073113e-4,7.870898825324584e-4,8.638605564587413e-4,±299 years (Corrected)
1143,8.268468408646849e-4,7.092579694895512e-4,9.196870200235799e-4,7.886096263607404e-4,8.655700427374602e-4,±299 years (Corrected)
1144,8.284892066075226e-4,7.110586684468774e-4,9.212971432713905e-4,7.901292649056662e-4,8.67277825931647e-4,±299 years (Corrected)
1145,8.301306141208261e-4,7.129071928327861e-4,9.229052915413022e-4,7.916487849032347e-4,8.689838842451365e-4,±299 years (Corrected)
1146,8.317710446546444e-4,7.148193046391893e-4,9.245114425163401e-4,7.931681730404513e-4,8.706881958730627e-4,±299 years (Corrected)
1147,8.334104794356742e-4,7.167325652919225e-4,9.261155738725506e-4,7.946874159553976e-4,8.723907390023168e-4,±299 years (Corrected)
1148,8.350488996676035e-4,7.18646952533473e-4,9.277176632795562e-4,7.962065002373015e-4,8.740129345023739e-4,±299 years (Corrected)
1149,8.366862865314542e-4,7.205624440017539e-4,9.293176884011086e-4,7.9772541242661e-4,8.756260733596682e-4,±299 years (Corrected)
1150,8.383226211859286e-4,7.224790172304404e-4,9.309156268956512e-4,7.992441390150647e-4,8.772374983546538e-4,±299 years (Corrected)
1151,8.399578847677556e-4,7.243966496493086e-4,9.325114564168702e-4,8.007626664457815e-4,8.788079513458131e-4,±299 years (Corrected)
1152,8.415920583920383e-4,7.263153185845792e-4,9.341051546142607e-4,8.022809811133287e-4,8.802993505087767e-4,±299 years (Corrected)
1153,8.432251231526043e-4,7.282350012592709e-4,9.356966991336787e-4,8.038247592791837e-4,8.817892696692557e-4,±299 years (Corrected)
1154,8.448570601223549e-4,7.301556747935584e-4,9.372860676179088e-4,8.054115032780361e-4,8.832776924331932e-4,±299 years (Corrected)
1155,8.464878503536183e-4,7.320206968676137e-4,9.388732377072216e-4,8.069980522887046e-4,8.847646023908604e-4,±299 years (Corrected)
1156,8.481174748785025e-4,7.33840110519667e-4,9.404581870399377e-4,8.086503027172836e-4,8.862499831171556e-4,±299 years (Corrected)
1157,8.497459147092496e-4,7.35422790080994e-4,9.420408932529909e-4,8.10302323147404e-4,8.877338181718958e-4,±299 years (Corrected)
1158,8.513731508385916e-4,7.36973055751826e-4,9.436213339824928e-4,8.11978582041827e-4,8.892160911001152e-4,±299 years (Corrected)
1159,8.52999164240108e-4,7.385235125807597e-4,9.451994868642957e-4,8.136922472838825e-4,8.907707265528963e-4,±299 years (Corrected)
1160,8.546239358685836e-4,7.400741471736677e-4,9.467753295345611e-4,8.154053273698686e-4,8.923715774161757e-4,±299 years (Corrected)
1161,8.562474466603685e-4,7.417592671247209e-4,9.483488396303244e-4,8.171705442857142e-4,8.939754940939675e-4,±299 years (Corrected)
1162,8.578696775337389e-4,7.435656370662811e-4,9.499199947900635e-4,8.189438972954961e-4,8.956876308851623e-4,±299 years (Corrected)
1163,8.594906093892591e-4,7.45372649232329e-4,9.514879236550178e-4,8.207339486936059e-4,8.973806244184715e-4,±299 years (Corrected)
1164,8.611102231101449e-4,7.471802829546432e-4,9.530393968198203e-4,8.224318813769417e-4,8.990590551435136e-4,±299 years (Corrected)
1165,8.627284995626287e-4,7.489885174774189e-4,9.545879438573375e-4,8.241124339908849e-4,9.007357265799487e-4,±299 years (Corrected)
1166,8.64345419596324e-4,7.507973319576091e-4,9.561335414445594e-4,8.257921286314646e-4,9.024106157751404e-4,±299 years (Corrected)
1167,8.659609640445941e-4,7.526067054652807e-4,9.576761662879272e-4,8.274709460880162e-4,9.040836997659897e-4,±299 years (Corrected)
1168,8.675751137249188e-4,7.544166169839644e-4,9.592157951241023e-4,8.291488671299985e-4,9.057549555795177e-4,±299 years (Corrected)
1169,8.691878494392647e-4,7.562270454110171e-4,9.60752404720755e-4,8.308258725073295e-4,9.074243602334234e-4,±299 years (Corrected)
1170,8.707991519744555e-4,7.58037969557986e-4,9.62285971877334e-4,8.325019429507183e-4,9.090918907366605e-4,±299 years (Corrected)
1171,8.724090021025434e-4,7.598493681509812e-4,9.638164734258486e-4,8.34204820432461e-4,9.107575240900076e-4,±299 years (Corrected)
1172,8.740173805811825e-4,7.616612198310527e-4,9.653438862316421e-4,8.359093026644483e-4,9.123336127121788e-4,±299 years (Corrected)
1173,8.756242681540025e-4,7.634735031545709e-4,9.668681871941726e-4,8.37612936092875e-4,9.13890879177049e-4,±299 years (Corrected)
1174,8.772296455509837e-4,7.652861965936126e-4,9.683893532477834e-4,8.393157002168259e-4,9.15446201229616e-4,±299 years (Corrected)
1175,8.788334934888339e-4,7.670992785363583e-4,9.699073613624823e-4,8.410175745058491e-4,9.169995587451176e-4,±299 years (Corrected)
1176,8.804357926713653e-4,7.689136881371757e-4,9.714221885447154e-4,8.427185384003495e-4,9.185509315983499e-4,±299 years (Corrected)
1177,8.820365237898729e-4,7.707324071310034e-4,9.729338118381409e-4,8.444185713119844e-4,9.201002996641472e-4,±299 years (Corrected)
1178,8.836356675235146e-4,7.725514575124886e-4,9.744422083244029e-4,8.460406576717406e-4,9.216476428178612e-4,±299 years (Corrected)
1179,8.852332045396913e-4,7.74370817186399e-4,9.759473551239043e-4,8.47630490163912e-4,9.231929409358409e-4,±299 years (Corrected)
1180,8.868291154944295e-4,7.761904639750335e-4,9.774492293965794e-4,8.492133624161783e-4,9.247361738959118e-4,±299 years (Corrected)
1181,8.884233810327628e-4,7.78010375618647e-4,9.789478083426612e-4,8.507951955658104e-4,9.262773215778575e-4,±299 years (Corrected)
1182,8.900159817891176e-4,7.798305297758933e-4,9.804430692034582e-4,8.523759723119126e-4,9.278163638638975e-4,±299 years (Corrected)
1183,8.916068983876961e-4,7.816509040242563e-4,9.819349892621176e-4,8.53955675332513e-4,9.293340207809426e-4,±299 years (Corrected)
1184,8.931961114428638e-4,7.83471475860502e-4,9.834235458443992e-4,8.555342872848413e-4,9.308446542286865e-4,±299 years (Corrected)
1185,8.947836015595356e-4,7.852922227011264e-4,9.849087163194355e-4,8.571117908056121e-4,9.32353035759927e-4,±299 years (Corrected)
1186,8.963693493335641e-4,7.871131218828149e-4,9.863904781005069e-4,8.586881685113091e-4,9.338591461740158e-4,±299 years (Corrected)
1187,8.979533353521287e-4,0.00078893415066290135,9.878688086458007e-4,8.602634029984619e-4,9.354005010875142e-4,±299 years (Corrected)
1188,8.995355401941254e-4,7.907552862198343e-4,9.893436854591776e-4,8.618374768439383e-4,9.369833962691812e-4,±299 years (Corrected)
1189,9.011159444305578e-4,7.925765056536533e-4,9.90884606496326e-4,8.63410372605224e-4,9.385638028302884e-4,±299 years (Corrected)
1190,9.026945286249292e-4,7.943977859864607e-4,9.925016242857635e-4,8.649820728207113e-4,9.401416999428605e-4,±299 years (Corrected)
1191,9.042712733336352e-4,7.962191041629107e-4,9.941152287690845e-4,8.66473020806843e-4,9.417170667853867e-4,±299 years (Corrected)
1192,9.058461591063582e-4,7.980404370506925e-4,9.95725394942138e-4,8.679386300982051e-4,9.432898825432728e-4,±299 years (Corrected)
1193,9.07419166486461e-4,7.998617614410265e-4,9.973320978397633e-4,8.694031572564958e-4,9.448601264092886e-4,±299 years (Corrected)
1194,9.08990276011384e-4,8.016830540491601e-4,9.9884095998507e-4,8.708665868821977e-4,9.464277775840216e-4,±299 years (Corrected)
1195,9.105594682130406e-4,8.035042915148755e-4,0.0010003257371369529,8.723289035500012e-4,9.479905268650103e-4,±299 years (Corrected)
1196,9.121267236182155e-4,8.053254504029954e-4,0.001001807406417707,8.737900918090446e-4,9.495219055021525e-4,±299 years (Corrected)
1197,9.136920227489623e-4,8.071465072038976e-4,0.0010032859458071733,8.752501361831609e-4,9.510203460231767e-4,±299 years (Corrected)
1198,9.152553461230041e-4,8.089674383340353e-4,0.0010047613333070882,8.767090211711224e-4,9.525163025996833e-4,±299 years (Corrected)
1199,9.168166742541322e-4,8.10788220136462e-4,0.0010063176930596937,8.781867470926818e-4,9.540097563349762e-4,±299 years (Corrected)
1200,9.183759876526083e-4,8.126088288813614e-4,0.0010078868104644008,8.797087681525291e-4,9.555006883357615e-4,±299 years (Corrected)
1201,9.199332668255656e-4,8.144292407665765e-4,0.001009452399052888,8.813477264726284e-4,9.569890797125141e-4,±299 years (Corrected)
1202,9.21488492277412e-4,8.16249431918162e-4,0.001011014436350997,8.830054297576319e-4,9.584749115798443e-4,±299 years (Corrected)
1203,9.230416445102331e-4,8.180693783909165e-4,0.0010125728999162591,8.846615516229282e-4,9.599581650568635e-4,±299 years (Corrected)
1204,9.245927040241974e-4,8.198890561689384e-4,0.0010141277673383878,8.863160719997462e-4,9.614388212675536e-4,±299 years (Corrected)
1205,9.261416513179604e-4,8.217084411661821e-4,0.001015679016239778,8.879689708075882e-4,9.629168613411363e-4,±299 years (Corrected)
1206,9.276884668890714e-4,8.235275092270179e-4,0.0010172266242759968,8.896202279545973e-4,9.645264447774492e-4,±299 years (Corrected)
1207,9.292331312343797e-4,8.25346236126793e-4,0.0010187705691362828,8.912698233379255e-4,9.659726589863288e-4,±299 years (Corrected)
1208,9.307756248504422e-4,8.27164597572408e-4,0.001020310828544037,8.929177368441063e-4,9.675605224831445e-4,±299 years (Corrected)
1209,9.323159282339316e-4,8.289825692028884e-4,0.0010218473802573172,8.945639483494217e-4,9.691455086079459e-4,±299 years (Corrected)
1210,9.338540218820455e-4,8.308001265899668e-4,0.0010233802020693295,8.961379649105252e-4,9.707275944737642e-4,±299 years (Corrected)
1211,9.353898862929156e-4,8.326172452386651e-4,0.0010249092718089253,8.976804943133839e-4,9.723067572064716e-4,±299 years (Corrected)
1212,9.369235019660191e-4,8.344339005878897e-4,0.0010264345673410863,8.992214397763703e-4,9.738492071638711e-4,±299 years (Corrected)
1213,9.384548494025887e-4,8.362500680110229e-4,0.0010279560665674222,9.007607834799892e-4,9.753461192433455e-4,±299 years (Corrected)
1214,9.399839091060248e-4,8.380657228165235e-4,0.0010294737474266567,9.022985075928086e-4,9.76840217301754e-4,±299 years (Corrected)
1215,9.415106615823084e-4,8.398808402485331e-4,0.0010309875878951197,9.038345942717717e-4,9.783314813780505e-4,±299 years (Corrected)
1216,9.430350873404133e-4,8.41695395487484e-4,0.001032497565987236,9.053690256625074e-4,9.798198915187278e-4,±299 years (Corrected)
1217,9.445571668927211e-4,8.433942755462025e-4,0.001034003659756015,9.069017838996413e-4,9.81305427778244e-4,±299 years (Corrected)
1218,9.460768807554345e-4,8.449120585068195e-4,0.001035505847293537,9.084328511071047e-4,9.827880702194501e-4,±299 years (Corrected)
1219,9.475942094489932e-4,8.464296417094231e-4,0.0010370041067314418,9.099622093984527e-4,9.843197866725324e-4,±299 years (Corrected)
1220,9.491091334984888e-4,8.479470117252001e-4,0.001038498416241416,9.115212265029084e-4,9.85886400114082e-4,±299 years (Corrected)
1221,9.506216334340818e-4,8.49464155053074e-4,0.001039988754035678,9.131697033669223e-4,9.87449805301741e-4,±299 years (Corrected)
1222,9.521316897914182e-4,8.509810581196896e-4,0.0010414750983674627,9.149363354162981e-4,9.890099794967703e-4,±299 years (Corrected)
1223,9.536392831120464e-4,8.524977072793925e-4,0.0010429574275315084,9.167012513790528e-4,9.905668999808835e-4,±299 years (Corrected)
1224,9.551443939438365e-4,8.540140888142244e-4,0.0010444357198645395,9.184644252535289e-4,9.920699975378279e-4,±299 years (Corrected)
1225,9.566470028413976e-4,8.55530188933915e-4,0.00104590995374575,9.202258310081783e-4,9.935270236293542e-4,±299 years (Corrected)
1226,9.581470903664974e-4,8.570459937758783e-4,0.0010473801075972853,9.219854425821786e-4,9.949811823379345e-4,±299 years (Corrected)
1227,9.59644637088482e-4,8.585614894052195e-4,0.001048846159884724,9.235911080371412e-4,9.964324539446874e-4,±299 years (Corrected)
1228,9.611396235846958e-4,8.600766618147438e-4,0.0010503080891175619,9.250071611311489e-4,9.978808187307733e-4,±299 years (Corrected)
1229,9.626320304409021e-4,8.615914969249674e-4,0.0010517658738496876,9.264210360821925e-4,9.993262569778184e-4,±299 years (Corrected)
1230,9.641218382517046e-4,8.631059805841352e-4,0.0010532141601658055,9.278327173337761e-4,0.0010007687489683413,±299 years (Corrected)
1231,9.656090276209685e-4,8.646200985682453e-4,0.001054657370837826,9.292421893439724e-4,0.0010022082749861871,±299 years (Corrected)
1232,9.670935791622432e-4,8.661338365810756e-4,0.0010560963850787116,9.306494365857245e-4,0.0010036448153169558,±299 years (Corrected)
1233,9.685754734991839e-4,8.676471802542148e-4,0.0010575311817687468,9.32054443547144e-4,0.0010051038311694113,±299 years (Corrected)
1234,9.700546912659758e-4,8.691601151471031e-4,0.0010588347150713706,9.334571947318118e-4,0.001006565434227593,±299 years (Corrected)
1235,9.715312131077562e-4,8.706726267470689e-4,0.00106003563293637,9.348576746590749e-4,0.0010079893552372952,±299 years (Corrected)
1236,9.730050196810393e-4,8.721847004693808e-4,0.001061232548407882,9.362558678643469e-4,0.001009409976833129,±299 years (Corrected)
1237,9.744760916541397e-4,8.736963216572954e-4,0.0010624254444608163,9.37670761942432e-4,0.0010108272794367367,±299 years (Corrected)
1238,9.759444097075973e-4,8.75207475582117e-4,0.001063614304117966,9.391631279727906e-4,0.0010122412434899225,±299 years (Corrected)
1239,9.774099545346024e-4,8.767181474432561e-4,0.0010647991104505232,9.406849820892609e-4,0.0010136518494551173,±299 years (Corrected)
1240,9.788727068414205e-4,8.782283223682986e-4,0.00106597984657859,9.422453536039102e-4,0.0010150590778158371,±299 years (Corrected)
1241,9.803326473478181e-4,8.797379854130754e-4,0.001067156495671695,9.43803896371135e-4,0.0010164629090771474,±299 years (Corrected)
1242,9.817897567874893e-4,8.812471215617419e-4,0.0010683290409493006,9.453605884337402e-4,0.0010178633237661282,±299 years (Corrected)
1243,9.832440159084808e-4,8.827557157268543e-4,0.00106949746568132,9.469392165627046e-4,0.0010192603024323323,±299 years (Corrected)
1244,9.846954054736198e-4,8.842637527494594e-4,0.0010706617531886199,9.48536626657101e-4,0.0010206538256482595,±299 years (Corrected)
1245,9.861439062609399e-4,8.857712173991869e-4,0.001071821886843534,9.500177558529956e-4,0.0010220438740098138,±299 years (Corrected)
1246,9.875894990641091e-4,8.872780943743422e-4,0.00107297785007037,9.513976036289394e-4,0.0010234304281367757,±299 years (Corrected)
1247,9.890321646928563e-4,8.887843683020118e-4,0.001074129626345915,9.5286431734883e-4,0.0010248134686732684,±299 years (Corrected)
1248,9.904718839733996e-4,8.902900237381679e-4,0.001075277199199942,9.543972916439841e-4,0.0010261929762882239,±299 years (Corrected)
1249,9.91908637748874e-4,8.917950451677784e-4,0.0010764205522157137,9.558409140874222e-4,0.0010275689316758536,±299 years (Corrected)
1250,9.933424068797592e-4,8.932994170049277e-4,0.0010775596690304847,9.572659591814481e-4,0.001028941315556121,±299 years (Corrected)
1251,9.947731722443085e-4,8.948031235929349e-4,0.0010786945333360054,9.586884507934442e-4,0.0010303101086752055,±299 years (Corrected)
1252,9.962009147389769e-4,8.964201486980347e-4,0.0010798251288790229,9.601752036304446e-4,0.0010316752918059797,±299 years (Corrected)
1253,9.976256152788498e-4,8.981146566563831e-4,0.0010809514394617761,9.617044327181781e-4,0.0010330368457484764,±299 years (Corrected)
1254,9.99047254798072e-4,8.998077603031639e-4,0.0010820734489424989,9.63246091298432e-4,0.0010343947513303659,±299 years (Corrected)
1255,0.0010004658142502767,9.014994363320649e-4,0.0010831911412359132,9.647854109388567e-4,0.001035736639807507,±299 years (Corrected)
1256,0.0010018812746090144,9.031896614102561e-4,0.0010843045003137287,9.663223703908382e-4,0.0010371160027874877,±299 years (Corrected)
1257,0.0010032936168681823,9.048784121789685e-4,0.0010854239860934676,9.678569484002772e-4,0.0010384739724637365,±299 years (Corrected)
1258,0.001004702822042454,9.0656566525408e-4,0.001086671065629635,9.693891237080901e-4,0.0010396568211295887,±299 years (Corrected)
1259,0.0010061088711677082,9.082513972266989e-4,0.0010879137216383786,9.709188750507004e-4,0.0010410837693062922,±299 years (Corrected)
1260,0.001007511745301459,9.0993558466375e-4,0.0010891519346143855,9.724461811605429e-4,0.0010425594663965713,±299 years (Corrected)
1261,0.0010089114255232847,9.116182041085653e-4,0.0010903856851088758,9.738122067742892e-4,0.0010439583492785425,±299 years (Corrected)
1262,0.001010307892935259,9.132992320814755e-4,0.0010916149537301288,9.751268644745201e-4,0.001045346009081447,±299 years (Corrected)
1263,0.0010117011286623783,9.149786450804052e-4,0.0010928397211439965,9.76390059707725e-4,0.001046729733453091,±299 years (Corrected)
1264,0.0010130911138529941,9.166564195814659e-4,0.0010940599680744393,9.776579157861004e-4,0.0010481095018303765,±299 years (Corrected)
1265,0.0010144778296792402,9.183325320395549e-4,0.0010952756753040316,9.791201173582125e-4,0.0010494852936893005,±299 years (Corrected)
1266,0.0010158612573374646,9.200069588889608e-4,0.0010964868236744954,9.805799008170157e-4,0.0010508570885455009,±299 years (Corrected)
1267,0.0010172413780486576,9.21679676543956e-4,0.0010976933940872024,9.82037247294472e-4,0.0010522248659547932,±299 years (Corrected)
1268,0.0010186181730588825,9.23350661399408e-4,0.001098895367503702,9.835484799407231e-4,0.0010535886055137124,±299 years (Corrected)
1269,0.0010199916236397052,9.250198898313838e-4,0.001100092724946229,9.849142620160707e-4,0.0010549107414030573,±299 years (Corrected)
1270,0.0010213617110886224,9.266873381977572e-4,0.0011012854474982158,9.862409698306418e-4,0.0010561874566846945,±299 years (Corrected)
1271,0.0010227284167294932,9.283529828388203e-4,0.001102473516304809,9.875649170612176e-4,0.0010574601649529988,±299 years (Corrected)
1272,0.001024091721912967,9.300168000778945e-4,0.0011036569125733745,9.888860892979553e-4,0.0010587288483254013,±299 years (Corrected)
1273,0.0010254516080169134,9.316787662219454e-4,0.001104835617574005,9.902044721463396e-4,0.0010599934889617317,±299 years (Corrected)
1274,0.001026808056446851,9.333388575621972e-4,0.0011060096126400281,9.916024852648188e-4,0.0010612540690646641,±299 years (Corrected)
1275,0.001028161048636377,9.349970503747519e-4,0.0011071788791685122,9.92962658955369e-4,0.0010625105708801635,±299 years (Corrected)
1276,0.001029510566047596,9.366533209212079e-4,0.0011083682078438513,9.94260840806726e-4,0.0010637629766979298,±299 years (Corrected)
1277,0.0010308565901715478,9.381152880504298e-4,0.0011096156072818609,9.95556465754617e-4,0.0010650112688518388,±299 years (Corrected)
1278,0.0010321991025286378,9.395032605337709e-4,0.0011108581182412412,9.968495198121943e-4,0.001066199552580572,±299 years (Corrected)
1279,0.0010335380846690635,9.408899731173984e-4,0.0011120957190680675,9.981399889876532e-4,0.0010673631646591194,±299 years (Corrected)
1280,0.001034873518173244,9.422754095687001e-4,0.001113328388176391,9.994278592843665e-4,0.00106852277520255,±299 years (Corrected)
1281,0.0010362053846522474,9.436595536142273e-4,0.0011145561040489529,0.0010007131167010209,0.0010699786758251418,±299 years (Corrected)
1282,0.0010375336657482185,9.450423889399249e-4,0.0011157788452379,0.0010019957472317525,0.0010714061391262897,±299 years (Corrected)
1283,0.0010388583431348065,9.464238991913734e-4,0.0011169965903654946,0.0010032757368662894,0.0010727448086302208,±299 years (Corrected)
1284,0.001040179398517592,9.478044945560898e-4,0.0011182093181248273,0.0010046278911214433,0.0010740790393451022,±299 years (Corrected)
